 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
10.00    110.00    110.00     -5.000E+00     1.884E+04     1.842E-03     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.650E-09      6.853E+05
11.00    111.00    111.00     -5.000E+00     9.482E+03     1.546E-03     0.000E+00      1.000E+00      0.000E+00        0.000E+00       5.204E-09      4.643E+05
12.00    112.00    112.00     -5.000E+00     5.030E+03     1.316E-03     0.000E+00      1.000E+00      0.000E+00        0.000E+00       7.187E-09      3.249E+05
13.00    113.00    113.00     -5.000E+00     2.792E+03     1.134E-03     0.000E+00      1.000E+00      0.000E+00        0.000E+00       9.662E-09      2.337E+05
14.00    114.00    114.00     -5.000E+00     1.610E+03     9.875E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.270E-08      1.719E+05
15.00    115.00    115.00     -5.000E+00     9.594E+02     8.675E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.638E-08      1.290E+05
16.00    116.00    116.00     -5.000E+00     5.883E+02     7.681E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.077E-08      9.849E+04
17.00    117.00    117.00     -5.000E+00     3.699E+02     6.848E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.596E-08      7.631E+04
18.00    118.00    118.00     -5.000E+00     2.380E+02     6.144E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.203E-08      5.991E+04
19.00    119.00    119.00     -5.000E+00     1.561E+02     5.543E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.909E-08      4.758E+04
20.00    120.00    120.00     -5.000E+00     1.042E+02     5.027E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       4.722E-08      3.818E+04
21.00    121.00    121.00     -5.000E+00     7.067E+01     4.579E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       5.655E-08      3.092E+04
22.00    122.00    122.00     -5.000E+00     4.865E+01     4.188E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       6.717E-08      2.526E+04
23.00    123.00    123.00     -5.000E+00     3.391E+01     3.846E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       7.922E-08      2.078E+04
24.00    124.00    124.00     -5.000E+00     2.391E+01     3.543E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       9.283E-08      1.722E+04
25.00    125.00    125.00     -5.000E+00     1.705E+01     3.275E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.081E-07      1.436E+04
26.00    126.00    126.00     -5.000E+00     1.228E+01     3.037E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.253E-07      1.204E+04
27.00    127.00    127.00     -5.000E+00     8.922E+00     2.823E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.445E-07      1.015E+04
28.00    128.00    128.00     -5.000E+00     6.536E+00     2.632E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.658E-07      8.592E+03
29.00    129.00    129.00     -5.000E+00     4.825E+00     2.459E-04     9.698E-38      1.000E+00      0.000E+00        0.000E+00       1.895E-07      7.309E+03
30.00    130.00    130.00     -5.000E+00     3.588E+00     2.302E-04     7.784E-37      1.000E+00      0.000E+00        0.000E+00       2.158E-07      6.243E+03
31.00    131.00    131.00     -5.000E+00     2.685E+00     2.160E-04     4.466E-36      1.000E+00      0.000E+00        0.000E+00       2.449E-07      5.352E+03
32.00    132.00    132.00     -5.000E+00     2.023E+00     2.031E-04     2.260E-35      1.000E+00      0.000E+00        0.000E+00       2.770E-07      4.605E+03
33.00    133.00    133.00     -5.000E+00     1.532E+00     1.913E-04     1.281E-34      1.000E+00      0.000E+00        0.000E+00       3.124E-07      3.975E+03
34.00    134.00    134.00     -5.000E+00     1.167E+00     1.805E-04     5.803E-34      1.000E+00      0.000E+00        0.000E+00       3.514E-07      3.442E+03
35.00    135.00    135.00     -5.000E+00     8.929E-01     1.706E-04     2.596E-33      1.000E+00      0.000E+00        0.000E+00       3.942E-07      2.989E+03
36.00    136.00    136.00     -5.000E+00     6.866E-01     1.615E-04     1.145E-32      1.000E+00      0.000E+00        0.000E+00       4.411E-07      2.602E+03
37.00    137.00    137.00     -5.000E+00     5.303E-01     1.531E-04     4.975E-32      1.000E+00      0.000E+00        0.000E+00       4.925E-07      2.271E+03
38.00    138.00    138.00     -5.000E+00     4.112E-01     1.453E-04     2.137E-31      1.000E+00      0.000E+00        0.000E+00       5.488E-07      1.987E+03
39.00    139.00    139.00     -5.000E+00     3.202E-01     1.382E-04     9.080E-31      1.000E+00      0.000E+00        0.000E+00       6.102E-07      1.742E+03
40.00    140.00    140.00     -5.000E+00     2.503E-01     1.315E-04     4.149E-30      1.000E+00      0.000E+00        0.000E+00       6.774E-07      1.531E+03
41.00    141.00    141.00     -5.000E+00     1.962E-01     1.253E-04     9.288E-30      1.000E+00      0.000E+00        0.000E+00       7.506E-07      1.348E+03
42.00    142.00    142.00     -5.000E+00     1.543E-01     1.195E-04     1.512E-29      1.000E+00      0.000E+00        0.000E+00       8.304E-07      1.189E+03
43.00    143.00    143.00     -5.000E+00     1.218E-01     1.142E-04     2.506E-29      1.000E+00      0.000E+00        0.000E+00       9.174E-07      1.050E+03
44.00    144.00    144.00     -5.000E+00     9.632E-02     1.091E-04     4.261E-29      1.000E+00      0.000E+00        0.000E+00       1.012E-06      9.292E+02
45.00    145.00    145.00     -5.000E+00     7.636E-02     1.044E-04     7.409E-29      1.000E+00      0.000E+00        0.000E+00       1.115E-06      8.233E+02
46.00    146.00    146.00     -5.000E+00     6.064E-02     1.000E-04     1.311E-28      1.000E+00      0.000E+00        0.000E+00       1.228E-06      7.304E+02
47.00    147.00    147.00     -5.000E+00     4.824E-02     9.590E-05     2.345E-28      1.000E+00      0.000E+00        0.000E+00       1.351E-06      6.487E+02
48.00    148.00    148.00     -5.000E+00     3.841E-02     9.202E-05     4.165E-28      1.000E+00      0.000E+00        0.000E+00       1.485E-06      5.766E+02
49.00    149.00    149.00     -5.000E+00     3.060E-02     8.837E-05     7.347E-28      1.000E+00      0.000E+00        0.000E+00       1.632E-06      5.128E+02
50.00    150.00    150.00     -5.000E+00     2.445E-02     8.493E-05     1.283E-27      1.000E+00      0.000E+00        0.000E+00       1.793E-06      4.561E+02
51.00    151.00    151.00     -5.000E+00     1.942E-02     8.169E-05     2.242E-27      1.000E+00      0.000E+00        0.000E+00       1.972E-06      4.056E+02
52.00    152.00    152.00     -5.000E+00     1.538E-02     7.864E-05     3.841E-27      1.000E+00      0.000E+00        0.000E+00       2.170E-06      3.605E+02
53.00    153.00    153.00     -5.000E+00     1.212E-02     7.575E-05     6.501E-27      1.000E+00      0.000E+00        0.000E+00       2.392E-06      3.199E+02
54.00    154.00    154.00     -5.000E+00     9.479E-03     7.302E-05     1.092E-26      1.000E+00      0.000E+00        0.000E+00       2.643E-06      2.831E+02
55.00    155.00    155.00     -5.000E+00     7.339E-03     7.043E-05     1.825E-26      1.000E+00      0.000E+00        0.000E+00       2.934E-06      2.496E+02
56.00    156.00    156.00     -5.000E+00     5.600E-03     6.798E-05     3.061E-26      1.000E+00      0.000E+00        0.000E+00       3.275E-06      2.188E+02
57.00    157.00    157.00     -5.000E+00     4.185E-03     6.565E-05     5.141E-26      1.000E+00      0.000E+00        0.000E+00       3.690E-06      1.901E+02
58.00    158.00    158.00     -5.000E+00     3.034E-03     6.344E-05     8.710E-26      1.000E+00      0.000E+00        0.000E+00       4.216E-06      1.630E+02
59.00    159.00    159.00     -5.000E+00     2.097E-03     6.134E-05     1.557E-25      1.000E+00      0.000E+00        0.000E+00       4.925E-06      1.366E+02
60.00    160.00    160.00     -5.000E+00     1.338E-03     5.935E-05     2.966E-25      1.000E+00      0.000E+00        0.000E+00       5.986E-06      1.101E+02
61.00    161.00    161.00     -5.000E+00     7.234E-04     5.745E-05     6.647E-25      9.999E-01      0.000E+00        0.000E+00       7.916E-06      8.154E+01
62.00    162.00    162.00     -5.000E+00     2.246E-04     5.563E-05     2.590E-24      9.999E-01      0.000E+00        0.000E+00       1.400E-05      4.516E+01
63.00    163.00    163.00     -5.000E+00     1.573E-06     5.391E-05     1.477E-21      0.000E+00      0.000E+00        0.000E+00       1.271E-01      4.877E-03
64.00    164.00    164.00     -5.000E+00     7.741E-06     5.226E-05     2.010E-22      0.000E+00      0.000E+00        0.000E+00       1.249E-01      4.865E-03
65.00    165.00    165.00     -5.000E+00     1.687E-05     5.069E-05     8.747E-23      0.000E+00      0.000E+00        0.000E+00       1.227E-01      4.853E-03
66.00    166.00    166.00     -5.000E+00     2.811E-05     4.918E-05     5.336E-23      0.000E+00      0.000E+00        0.000E+00       1.206E-01      4.842E-03
67.00    167.00    167.00     -5.000E+00     4.071E-05     4.775E-05     3.839E-23      0.000E+00      0.000E+00        0.000E+00       1.185E-01      4.830E-03
68.00    168.00    168.00     -5.000E+00     5.392E-05     4.637E-05     3.048E-23      0.000E+00      0.000E+00        0.000E+00       1.165E-01      4.819E-03
69.00    169.00    169.00     -5.000E+00     6.698E-05     4.505E-05     2.588E-23      0.000E+00      0.000E+00        0.000E+00       1.146E-01      4.809E-03
70.00    170.00    170.00     -5.000E+00     7.918E-05     4.379E-05     2.306E-23      0.000E+00      0.000E+00        0.000E+00       1.126E-01      4.798E-03
71.00    171.00    171.00     -5.000E+00     8.981E-05     4.258E-05     2.136E-23      0.000E+00      0.000E+00        0.000E+00       1.108E-01      4.788E-03
72.00    172.00    172.00     -5.000E+00     9.812E-05     4.142E-05     2.044E-23      0.000E+00      0.000E+00        0.000E+00       1.089E-01      4.778E-03
73.00    173.00    173.00     -5.000E+00     1.033E-04     4.031E-05     2.015E-23      0.000E+00      0.000E+00        0.000E+00       1.071E-01      4.769E-03
74.00    174.00    174.00     -5.000E+00     1.050E-04     3.924E-05     2.038E-23      0.000E+00      0.000E+00        0.000E+00       1.054E-01      4.759E-03
75.00    175.00    175.00     -5.000E+00     1.032E-04     3.822E-05     2.122E-23      0.000E+00      0.000E+00        0.000E+00       1.037E-01      4.750E-03
76.00    176.00    176.00     -5.000E+00     9.695E-05     3.723E-05     2.285E-23      0.000E+00      0.000E+00        0.000E+00       1.020E-01      4.741E-03
77.00    177.00    177.00     -5.000E+00     8.472E-05     3.628E-05     2.573E-23      0.000E+00      0.000E+00        0.000E+00       1.004E-01      4.733E-03
78.00    178.00    178.00     -5.000E+00     6.788E-05     3.537E-05     3.047E-23      0.000E+00      0.000E+00        0.000E+00       9.877E-02      4.724E-03
