 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
10.00    110.00    110.00     -1.000E-02     2.609E+02     7.367E-09     0.000E+00      9.984E-01      0.000E+00        0.000E+00       1.662E-05      2.745E+00
11.00    111.00    111.00     -1.000E-02     2.531E+02     6.185E-09     0.000E+00      9.977E-01      0.000E+00        0.000E+00       2.442E-05      1.861E+00
12.00    112.00    112.00     -1.000E-02     2.475E+02     5.266E-09     0.000E+00      9.967E-01      0.000E+00        0.000E+00       3.473E-05      1.304E+00
13.00    113.00    113.00     -1.000E-02     2.430E+02     4.537E-09     0.000E+00      9.954E-01      0.000E+00        0.000E+00       4.804E-05      9.390E-01
14.00    114.00    114.00     -1.000E-02     2.394E+02     3.950E-09     0.000E+00      9.938E-01      0.000E+00        0.000E+00       6.493E-05      6.920E-01
15.00    115.00    115.00     -1.000E-02     2.360E+02     3.470E-09     0.000E+00      9.917E-01      0.000E+00        0.000E+00       8.600E-05      5.204E-01
16.00    116.00    116.00     -1.000E-02     2.327E+02     3.072E-09     0.000E+00      9.892E-01      0.000E+00        0.000E+00       1.119E-04      3.983E-01
17.00    117.00    117.00     -1.000E-02     2.294E+02     2.739E-09     0.000E+00      9.861E-01      0.000E+00        0.000E+00       1.434E-04      3.096E-01
18.00    118.00    118.00     -1.000E-02     2.260E+02     2.458E-09     0.000E+00      9.824E-01      0.000E+00        0.000E+00       1.813E-04      2.439E-01
19.00    119.00    119.00     -1.000E-02     2.224E+02     2.217E-09     0.000E+00      9.779E-01      0.000E+00        0.000E+00       2.263E-04      1.946E-01
20.00    120.00    120.00     -1.000E-02     2.187E+02     2.011E-09     0.000E+00      9.726E-01      0.000E+00        0.000E+00       2.793E-04      1.570E-01
21.00    121.00    121.00     -1.000E-02     2.147E+02     1.832E-09     0.000E+00      9.664E-01      0.000E+00        0.000E+00       3.412E-04      1.280E-01
22.00    122.00    122.00     -1.000E-02     2.106E+02     1.675E-09     0.000E+00      9.592E-01      0.000E+00        0.000E+00       4.130E-04      1.053E-01
23.00    123.00    123.00     -1.000E-02     2.061E+02     1.538E-09     0.000E+00      9.508E-01      0.000E+00        0.000E+00       4.955E-04      8.743E-02
24.00    124.00    124.00     -1.000E-02     2.014E+02     1.417E-09     0.000E+00      9.412E-01      0.000E+00        0.000E+00       5.895E-04      7.318E-02
25.00    125.00    125.00     -1.000E-02     1.965E+02     1.310E-09     0.000E+00      9.303E-01      0.000E+00        0.000E+00       6.960E-04      6.172E-02
26.00    126.00    126.00     -1.000E-02     1.914E+02     1.215E-09     0.000E+00      9.180E-01      0.000E+00        0.000E+00       8.157E-04      5.245E-02
27.00    127.00    127.00     -1.000E-02     1.860E+02     1.129E-09     9.128E-37      9.042E-01      0.000E+00        0.000E+00       9.493E-04      4.488E-02
28.00    128.00    128.00     -1.000E-02     1.804E+02     1.053E-09     6.014E-36      8.888E-01      0.000E+00        0.000E+00       1.097E-03      3.867E-02
29.00    129.00    129.00     -1.000E-02     1.746E+02     9.835E-10     2.426E-35      8.718E-01      0.000E+00        0.000E+00       1.260E-03      3.353E-02
30.00    130.00    130.00     -1.000E-02     1.686E+02     9.209E-10     8.381E-35      8.531E-01      0.000E+00        0.000E+00       1.437E-03      2.927E-02
31.00    131.00    131.00     -1.000E-02     1.624E+02     8.642E-10     3.394E-34      8.328E-01      0.000E+00        0.000E+00       1.630E-03      2.571E-02
32.00    132.00    132.00     -1.000E-02     1.560E+02     8.125E-10     1.042E-33      8.108E-01      0.000E+00        0.000E+00       1.837E-03      2.272E-02
33.00    133.00    133.00     -1.000E-02     1.495E+02     7.653E-10     3.022E-33      7.872E-01      0.000E+00        0.000E+00       2.057E-03      2.020E-02
34.00    134.00    134.00     -1.000E-02     1.428E+02     7.221E-10     8.236E-33      7.620E-01      0.000E+00        0.000E+00       2.290E-03      1.807E-02
35.00    135.00    135.00     -1.000E-02     1.358E+02     6.825E-10     2.170E-32      7.355E-01      0.000E+00        0.000E+00       2.535E-03      1.625E-02
36.00    136.00    136.00     -1.000E-02     1.286E+02     6.461E-10     5.523E-32      7.077E-01      0.000E+00        0.000E+00       2.790E-03      1.471E-02
37.00    137.00    137.00     -1.000E-02     1.208E+02     6.124E-10     1.369E-31      6.788E-01      0.000E+00        0.000E+00       3.054E-03      1.338E-02
38.00    138.00    138.00     -1.000E-02     1.122E+02     5.814E-10     3.320E-31      6.490E-01      0.000E+00        0.000E+00       3.323E-03      1.225E-02
39.00    139.00    139.00     -1.000E-02     1.020E+02     5.526E-10     7.947E-31      6.185E-01      0.000E+00        0.000E+00       3.597E-03      1.127E-02
40.00    140.00    140.00     -1.000E-02     8.846E+01     5.260E-10     1.905E-30      5.876E-01      0.000E+00        0.000E+00       3.873E-03      1.042E-02
41.00    141.00    141.00     -1.000E-02     7.653E+01     5.012E-10     2.795E-30      5.564E-01      0.000E+00        0.000E+00       4.149E-03      9.689E-03
42.00    142.00    142.00     -1.000E-02     6.856E+01     4.781E-10     3.403E-30      5.252E-01      0.000E+00        0.000E+00       4.422E-03      9.052E-03
43.00    143.00    143.00     -1.000E-02     5.612E+01     4.566E-10     4.164E-30      4.943E-01      0.000E+00        0.000E+00       4.691E-03      8.498E-03
44.00    144.00    144.00     -1.000E-02     4.305E+01     4.365E-10     5.007E-30      4.638E-01      0.000E+00        0.000E+00       4.954E-03      8.014E-03
45.00    145.00    145.00     -1.000E-02     3.154E+01     4.177E-10     6.027E-30      4.339E-01      0.000E+00        0.000E+00       5.209E-03      7.590E-03
46.00    146.00    146.00     -1.000E-02     2.198E+01     4.001E-10     7.057E-30      4.047E-01      0.000E+00        0.000E+00       5.455E-03      7.219E-03
47.00    147.00    147.00     -1.000E-02     1.489E+01     3.836E-10     8.216E-30      3.765E-01      0.000E+00        0.000E+00       5.691E-03      6.892E-03
48.00    148.00    148.00     -1.000E-02     9.599E+00     3.681E-10     9.346E-30      3.493E-01      0.000E+00        0.000E+00       5.916E-03      6.603E-03
49.00    149.00    149.00     -1.000E-02     5.904E+00     3.535E-10     1.026E-29      3.231E-01      0.000E+00        0.000E+00       6.129E-03      6.348E-03
