 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
10.00    110.00    110.00     -1.000E+00     1.131E+03     7.367E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       8.583E-09      2.741E+04
11.00    111.00    111.00     -1.000E+00     5.513E+02     6.185E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.237E-08      1.857E+04
12.00    112.00    112.00     -1.000E+00     2.855E+02     5.266E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.727E-08      1.300E+04
13.00    113.00    113.00     -1.000E+00     1.556E+02     4.537E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.347E-08      9.347E+03
14.00    114.00    114.00     -1.000E+00     8.840E+01     3.950E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.118E-08      6.877E+03
15.00    115.00    115.00     -1.000E+00     5.207E+01     3.470E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       4.064E-08      5.161E+03
16.00    116.00    116.00     -1.000E+00     3.165E+01     3.072E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       5.209E-08      3.940E+03
17.00    117.00    117.00     -1.000E+00     1.976E+01     2.739E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       6.579E-08      3.053E+03
18.00    118.00    118.00     -1.000E+00     1.264E+01     2.458E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       8.204E-08      2.396E+03
19.00    119.00    119.00     -1.000E+00     8.258E+00     2.217E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.012E-07      1.903E+03
20.00    120.00    120.00     -1.000E+00     5.499E+00     2.011E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.235E-07      1.527E+03
21.00    121.00    121.00     -1.000E+00     3.725E+00     1.832E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.494E-07      1.237E+03
22.00    122.00    122.00     -1.000E+00     2.564E+00     1.675E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.793E-07      1.010E+03
23.00    123.00    123.00     -1.000E+00     1.791E+00     1.538E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.136E-07      8.313E+02
24.00    124.00    124.00     -1.000E+00     1.270E+00     1.417E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.529E-07      6.888E+02
25.00    125.00    125.00     -1.000E+00     9.115E-01     1.310E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.975E-07      5.742E+02
26.00    126.00    126.00     -1.000E+00     6.629E-01     1.215E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.482E-07      4.815E+02
27.00    127.00    127.00     -1.000E+00     4.883E-01     1.129E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       4.055E-07      4.058E+02
28.00    128.00    128.00     -1.000E+00     3.642E-01     1.053E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       4.700E-07      3.437E+02
29.00    129.00    129.00     -1.000E+00     2.751E-01     9.835E-06     0.000E+00      1.000E+00      0.000E+00        0.000E+00       5.426E-07      2.924E+02
30.00    130.00    130.00     -1.000E+00     2.107E-01     9.209E-06     7.201E-37      1.000E+00      0.000E+00        0.000E+00       6.239E-07      2.497E+02
31.00    131.00    131.00     -1.000E+00     1.634E-01     8.642E-06     1.147E-35      1.000E+00      0.000E+00        0.000E+00       7.150E-07      2.141E+02
32.00    132.00    132.00     -1.000E+00     1.285E-01     8.125E-06     7.825E-35      1.000E+00      0.000E+00        0.000E+00       8.166E-07      1.842E+02
33.00    133.00    133.00     -1.000E+00     1.024E-01     7.653E-06     5.776E-34      1.000E+00      0.000E+00        0.000E+00       9.298E-07      1.590E+02
34.00    134.00    134.00     -1.000E+00     8.269E-02     7.221E-06     3.316E-33      1.000E+00      0.000E+00        0.000E+00       1.056E-06      1.377E+02
35.00    135.00    135.00     -1.000E+00     6.769E-02     6.825E-06     1.772E-32      1.000E+00      0.000E+00        0.000E+00       1.196E-06      1.195E+02
36.00    136.00    136.00     -1.000E+00     5.613E-02     6.461E-06     8.723E-32      1.000E+00      0.000E+00        0.000E+00       1.351E-06      1.041E+02
37.00    137.00    137.00     -1.000E+00     4.709E-02     6.124E-06     4.094E-31      1.000E+00      0.000E+00        0.000E+00       1.522E-06      9.085E+01
38.00    138.00    138.00     -1.000E+00     3.995E-02     5.814E-06     1.824E-30      9.999E-01      0.000E+00        0.000E+00       1.712E-06      7.948E+01
39.00    139.00    139.00     -1.000E+00     3.422E-02     5.526E-06     7.904E-30      9.999E-01      0.000E+00        0.000E+00       1.921E-06      6.969E+01
40.00    140.00    140.00     -1.000E+00     2.954E-02     5.260E-06     3.575E-29      9.999E-01      0.000E+00        0.000E+00       2.153E-06      6.124E+01
41.00    141.00    141.00     -1.000E+00     2.569E-02     5.012E-06     7.416E-29      9.999E-01      0.000E+00        0.000E+00       2.407E-06      5.391E+01
42.00    142.00    142.00     -1.000E+00     2.244E-02     4.781E-06     1.083E-28      9.999E-01      0.000E+00        0.000E+00       2.688E-06      4.755E+01
43.00    143.00    143.00     -1.000E+00     1.967E-02     4.566E-06     1.612E-28      9.999E-01      0.000E+00        0.000E+00       2.996E-06      4.201E+01
44.00    144.00    144.00     -1.000E+00     1.726E-02     4.365E-06     2.464E-28      9.999E-01      0.000E+00        0.000E+00       3.336E-06      3.717E+01
45.00    145.00    145.00     -1.000E+00     1.514E-02     4.177E-06     3.874E-28      9.999E-01      0.000E+00        0.000E+00       3.709E-06      3.294E+01
46.00    146.00    146.00     -1.000E+00     1.325E-02     4.001E-06     6.223E-28      9.999E-01      0.000E+00        0.000E+00       4.120E-06      2.922E+01
47.00    147.00    147.00     -1.000E+00     1.155E-02     3.836E-06     1.013E-27      9.998E-01      0.000E+00        0.000E+00       4.572E-06      2.595E+01
48.00    148.00    148.00     -1.000E+00     1.001E-02     3.681E-06     1.664E-27      9.998E-01      0.000E+00        0.000E+00       5.071E-06      2.307E+01
49.00    149.00    149.00     -1.000E+00     8.603E-03     3.535E-06     2.727E-27      9.998E-01      0.000E+00        0.000E+00       5.621E-06      2.051E+01
50.00    150.00    150.00     -1.000E+00     7.341E-03     3.397E-06     4.454E-27      9.998E-01      0.000E+00        0.000E+00       6.232E-06      1.825E+01
51.00    151.00    151.00     -1.000E+00     6.152E-03     3.268E-06     7.352E-27      9.997E-01      0.000E+00        0.000E+00       6.910E-06      1.623E+01
52.00    152.00    152.00     -1.000E+00     5.063E-03     3.146E-06     1.200E-26      9.997E-01      0.000E+00        0.000E+00       7.670E-06      1.442E+01
53.00    153.00    153.00     -1.000E+00     4.067E-03     3.030E-06     1.984E-26      9.997E-01      0.000E+00        0.000E+00       8.528E-06      1.280E+01
54.00    154.00    154.00     -1.000E+00     3.166E-03     2.921E-06     3.343E-26      9.996E-01      0.000E+00        0.000E+00       9.506E-06      1.133E+01
55.00    155.00    155.00     -1.000E+00     2.366E-03     2.817E-06     5.761E-26      9.996E-01      0.000E+00        0.000E+00       1.064E-05      9.990E+00
56.00    156.00    156.00     -1.000E+00     1.702E-03     2.719E-06     9.895E-26      9.995E-01      0.000E+00        0.000E+00       1.198E-05      8.757E+00
57.00    157.00    157.00     -1.000E+00     1.144E-03     2.626E-06     1.697E-25      9.994E-01      0.000E+00        0.000E+00       1.361E-05      7.610E+00
58.00    158.00    158.00     -1.000E+00     7.063E-04     2.538E-06     3.006E-25      9.993E-01      0.000E+00        0.000E+00       1.567E-05      6.523E+00
59.00    159.00    159.00     -1.000E+00     3.918E-04     2.454E-06     5.810E-25      9.992E-01      0.000E+00        0.000E+00       1.846E-05      5.468E+00
60.00    160.00    160.00     -1.000E+00     1.894E-04     2.374E-06     1.313E-24      9.990E-01      0.000E+00        0.000E+00       2.262E-05      4.407E+00
61.00    161.00    161.00     -1.000E+00     7.519E-05     2.298E-06     3.863E-24      9.987E-01      0.000E+00        0.000E+00       3.015E-05      3.266E+00
62.00    162.00    162.00     -1.000E+00     1.942E-05     2.225E-06     2.751E-23      9.976E-01      0.000E+00        0.000E+00       5.372E-05      1.811E+00
63.00    163.00    163.00     -1.000E+00     4.162E-05     2.156E-06     5.954E-23      0.000E+00      0.000E+00        0.000E+00       2.207E-02      4.354E-03
64.00    164.00    164.00     -1.000E+00     1.986E-04     2.090E-06     8.177E-24      0.000E+00      0.000E+00        0.000E+00       2.181E-02      4.353E-03
65.00    165.00    165.00     -1.000E+00     4.238E-04     2.027E-06     3.584E-24      0.000E+00      0.000E+00        0.000E+00       2.156E-02      4.352E-03
66.00    166.00    166.00     -1.000E+00     6.936E-04     1.967E-06     2.202E-24      0.000E+00      0.000E+00        0.000E+00       2.132E-02      4.350E-03
67.00    167.00    167.00     -1.000E+00     9.874E-04     1.910E-06     1.595E-24      0.000E+00      0.000E+00        0.000E+00       2.107E-02      4.349E-03
68.00    168.00    168.00     -1.000E+00     1.285E-03     1.855E-06     1.275E-24      0.000E+00      0.000E+00        0.000E+00       2.084E-02      4.348E-03
69.00    169.00    169.00     -1.000E+00     1.568E-03     1.802E-06     1.090E-24      0.000E+00      0.000E+00        0.000E+00       2.061E-02      4.347E-03
70.00    170.00    170.00     -1.000E+00     1.820E-03     1.752E-06     9.784E-25      0.000E+00      0.000E+00        0.000E+00       2.038E-02      4.346E-03
71.00    171.00    171.00     -1.000E+00     2.024E-03     1.703E-06     9.131E-25      0.000E+00      0.000E+00        0.000E+00       2.016E-02      4.345E-03
72.00    172.00    172.00     -1.000E+00     2.161E-03     1.657E-06     8.811E-25      0.000E+00      0.000E+00        0.000E+00       1.994E-02      4.344E-03
73.00    173.00    173.00     -1.000E+00     2.224E-03     1.612E-06     8.744E-25      0.000E+00      0.000E+00        0.000E+00       1.973E-02      4.343E-03
