 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
10.00    110.00    110.00     1.000E+00     1.133E+03     7.367E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.459E-10      2.741E+04
11.00    111.00    111.00     1.000E+00     5.523E+02     6.185E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.827E-10      1.857E+04
12.00    112.00    112.00     1.000E+00     2.861E+02     5.266E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.196E-10      1.300E+04
13.00    113.00    113.00     1.000E+00     1.560E+02     4.537E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.543E-10      9.347E+03
14.00    114.00    114.00     1.000E+00     8.865E+01     3.950E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.845E-10      6.877E+03
15.00    115.00    115.00     1.000E+00     5.223E+01     3.470E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.078E-10      5.161E+03
16.00    116.00    116.00     1.000E+00     3.177E+01     3.072E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.222E-10      3.940E+03
17.00    117.00    117.00     1.000E+00     1.984E+01     2.739E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.257E-10      3.053E+03
18.00    118.00    118.00     1.000E+00     1.269E+01     2.458E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.170E-10      2.396E+03
19.00    119.00    119.00     1.000E+00     8.298E+00     2.217E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.955E-10      1.903E+03
20.00    120.00    120.00     1.000E+00     5.528E+00     2.011E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.616E-10      1.527E+03
21.00    121.00    121.00     1.000E+00     3.747E+00     1.832E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.168E-10      1.237E+03
22.00    122.00    122.00     1.000E+00     2.580E+00     1.675E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.641E-10      1.010E+03
23.00    123.00    123.00     1.000E+00     1.803E+00     1.538E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.082E-10      8.313E+02
24.00    124.00    124.00     1.000E+00     1.279E+00     1.417E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       5.578E-11      6.888E+02
25.00    125.00    125.00     1.000E+00     9.185E-01     1.310E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.606E-11      5.742E+02
26.00    126.00    126.00     1.000E+00     6.684E-01     1.215E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       9.799E-13      4.815E+02
27.00    127.00    127.00     1.000E+00     4.925E-01     1.129E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.572E-11      4.058E+02
28.00    128.00    128.00     1.000E+00     3.676E-01     1.053E-05     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.092E-10      3.437E+02
29.00    129.00    129.00     1.000E+00     2.778E-01     9.835E-06     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.745E-10      2.924E+02
30.00    130.00    130.00     1.000E+00     2.129E-01     9.209E-06     1.133E-36      1.000E+00      0.000E+00        0.000E+00       5.497E-10      2.497E+02
31.00    131.00    131.00     1.000E+00     1.652E-01     8.642E-06     1.795E-35      1.000E+00      0.000E+00        0.000E+00       9.683E-10      2.141E+02
32.00    132.00    132.00     1.000E+00     1.299E-01     8.125E-06     1.202E-34      1.000E+00      0.000E+00        0.000E+00       1.570E-09      1.842E+02
33.00    133.00    133.00     1.000E+00     1.036E-01     7.653E-06     8.728E-34      1.000E+00      0.000E+00        0.000E+00       2.402E-09      1.590E+02
34.00    134.00    134.00     1.000E+00     8.373E-02     7.221E-06     4.888E-33      1.000E+00      0.000E+00        0.000E+00       3.518E-09      1.377E+02
35.00    135.00    135.00     1.000E+00     6.858E-02     6.825E-06     2.608E-32      1.000E+00      0.000E+00        0.000E+00       4.983E-09      1.195E+02
36.00    136.00    136.00     1.000E+00     5.689E-02     6.461E-06     1.278E-31      1.000E+00      0.000E+00        0.000E+00       6.870E-09      1.041E+02
37.00    137.00    137.00     1.000E+00     4.776E-02     6.124E-06     5.945E-31      1.000E+00      0.000E+00        0.000E+00       9.263E-09      9.085E+01
38.00    138.00    138.00     1.000E+00     4.054E-02     5.814E-06     2.627E-30      9.999E-01      0.000E+00        0.000E+00       1.226E-08      7.948E+01
39.00    139.00    139.00     1.000E+00     3.474E-02     5.526E-06     1.129E-29      9.999E-01      0.000E+00        0.000E+00       1.598E-08      6.969E+01
40.00    140.00    140.00     1.000E+00     3.001E-02     5.260E-06     5.093E-29      9.999E-01      0.000E+00        0.000E+00       2.054E-08      6.124E+01
41.00    141.00    141.00     1.000E+00     2.611E-02     5.012E-06     1.041E-28      9.999E-01      0.000E+00        0.000E+00       2.608E-08      5.391E+01
42.00    142.00    142.00     1.000E+00     2.282E-02     4.781E-06     1.498E-28      9.999E-01      0.000E+00        0.000E+00       3.279E-08      4.755E+01
43.00    143.00    143.00     1.000E+00     2.000E-02     4.566E-06     2.195E-28      9.999E-01      0.000E+00        0.000E+00       4.084E-08      4.201E+01
44.00    144.00    144.00     1.000E+00     1.756E-02     4.365E-06     3.302E-28      9.999E-01      0.000E+00        0.000E+00       5.044E-08      3.717E+01
45.00    145.00    145.00     1.000E+00     1.541E-02     4.177E-06     5.103E-28      9.999E-01      0.000E+00        0.000E+00       6.185E-08      3.294E+01
46.00    146.00    146.00     1.000E+00     1.349E-02     4.001E-06     8.062E-28      9.999E-01      0.000E+00        0.000E+00       7.535E-08      2.922E+01
47.00    147.00    147.00     1.000E+00     1.176E-02     3.836E-06     1.290E-27      9.998E-01      0.000E+00        0.000E+00       9.126E-08      2.595E+01
48.00    148.00    148.00     1.000E+00     1.019E-02     3.681E-06     2.083E-27      9.998E-01      0.000E+00        0.000E+00       1.100E-07      2.307E+01
49.00    149.00    149.00     1.000E+00     8.760E-03     3.535E-06     3.353E-27      9.998E-01      0.000E+00        0.000E+00       1.319E-07      2.051E+01
50.00    150.00    150.00     1.000E+00     7.473E-03     3.397E-06     5.378E-27      9.998E-01      0.000E+00        0.000E+00       1.576E-07      1.825E+01
51.00    151.00    151.00     1.000E+00     6.260E-03     3.268E-06     8.744E-27      9.997E-01      0.000E+00        0.000E+00       1.878E-07      1.623E+01
52.00    152.00    152.00     1.000E+00     5.150E-03     3.146E-06     1.402E-26      9.997E-01      0.000E+00        0.000E+00       2.232E-07      1.442E+01
53.00    153.00    153.00     1.000E+00     4.134E-03     3.030E-06     2.282E-26      9.997E-01      0.000E+00        0.000E+00       2.650E-07      1.280E+01
54.00    154.00    154.00     1.000E+00     3.216E-03     2.921E-06     3.777E-26      9.996E-01      0.000E+00        0.000E+00       3.146E-07      1.133E+01
55.00    155.00    155.00     1.000E+00     2.403E-03     2.817E-06     6.377E-26      9.996E-01      0.000E+00        0.000E+00       3.740E-07      9.990E+00
56.00    156.00    156.00     1.000E+00     1.728E-03     2.719E-06     1.076E-25      9.995E-01      0.000E+00        0.000E+00       4.462E-07      8.757E+00
57.00    157.00    157.00     1.000E+00     1.161E-03     2.626E-06     1.812E-25      9.994E-01      0.000E+00        0.000E+00       5.360E-07      7.609E+00
58.00    158.00    158.00     1.000E+00     7.174E-04     2.538E-06     3.156E-25      9.993E-01      0.000E+00        0.000E+00       6.516E-07      6.522E+00
59.00    159.00    159.00     1.000E+00     3.984E-04     2.454E-06     6.023E-25      9.992E-01      0.000E+00        0.000E+00       8.084E-07      5.468E+00
60.00    160.00    160.00     1.000E+00     1.929E-04     2.374E-06     1.342E-24      9.990E-01      0.000E+00        0.000E+00       1.041E-06      4.407E+00
61.00    161.00    161.00     1.000E+00     7.666E-05     2.298E-06     3.905E-24      9.987E-01      0.000E+00        0.000E+00       1.457E-06      3.266E+00
62.00    162.00    162.00     1.000E+00     1.983E-05     2.225E-06     2.755E-23      9.976E-01      0.000E+00        0.000E+00       2.721E-06      1.810E+00
63.00    163.00    163.00     1.000E+00     4.264E-05     2.156E-06     5.875E-23      0.000E+00      0.000E+00        0.000E+00       1.194E-03      4.263E-03
64.00    164.00    164.00     1.000E+00     2.047E-04     2.090E-06     7.934E-24      0.000E+00      0.000E+00        0.000E+00       1.233E-03      4.263E-03
65.00    165.00    165.00     1.000E+00     4.401E-04     2.027E-06     3.406E-24      0.000E+00      0.000E+00        0.000E+00       1.271E-03      4.263E-03
66.00    166.00    166.00     1.000E+00     7.267E-04     1.967E-06     2.057E-24      0.000E+00      0.000E+00        0.000E+00       1.310E-03      4.263E-03
67.00    167.00    167.00     1.000E+00     1.045E-03     1.910E-06     1.465E-24      0.000E+00      0.000E+00        0.000E+00       1.347E-03      4.263E-03
68.00    168.00    168.00     1.000E+00     1.377E-03     1.855E-06     1.153E-24      0.000E+00      0.000E+00        0.000E+00       1.385E-03      4.264E-03
69.00    169.00    169.00     1.000E+00     1.704E-03     1.802E-06     9.698E-25      0.000E+00      0.000E+00        0.000E+00       1.422E-03      4.264E-03
70.00    170.00    170.00     1.000E+00     2.007E-03     1.752E-06     8.569E-25      0.000E+00      0.000E+00        0.000E+00       1.458E-03      4.264E-03
71.00    171.00    171.00     1.000E+00     2.267E-03     1.703E-06     7.875E-25      0.000E+00      0.000E+00        0.000E+00       1.495E-03      4.264E-03
72.00    172.00    172.00     1.000E+00     2.464E-03     1.657E-06     7.486E-25      0.000E+00      0.000E+00        0.000E+00       1.530E-03      4.264E-03
73.00    173.00    173.00     1.000E+00     2.583E-03     1.612E-06     7.318E-25      0.000E+00      0.000E+00        0.000E+00       1.566E-03      4.264E-03
74.00    174.00    174.00     1.000E+00     2.622E-03     1.570E-06     7.349E-25      0.000E+00      0.000E+00        0.000E+00       1.601E-03      4.265E-03
75.00    175.00    175.00     1.000E+00     2.569E-03     1.529E-06     7.604E-25      0.000E+00      0.000E+00        0.000E+00       1.636E-03      4.265E-03
76.00    176.00    176.00     1.000E+00     2.390E-03     1.489E-06     8.161E-25      0.000E+00      0.000E+00        0.000E+00       1.670E-03      4.265E-03
